[SYS] 2025/12/02 - 15:42:31 | initializing token encoders 
[SYS] 2025/12/02 - 15:52:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:52:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:52:32 | 正在更新数据看板数据... 
[SYS] 2025/12/02 - 15:52:32 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2025/12/02 - 15:52:32 | syncing options from database 
[SYS] 2025/12/02 - 15:52:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:52:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:52:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:52:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:53:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:53:02 | 任务进度轮询完成 
[GIN] 2025/12/02 - 15:53:05 | 2025120215530592014467802ySi6FQ | 200 |     336.437µs |   43.130.106.18 |     GET /
[SYS] 2025/12/02 - 15:53:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:53:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:53:32 | syncing options from database 
[SYS] 2025/12/02 - 15:53:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:53:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:53:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:53:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:54:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:54:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:54:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:54:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:54:32 | syncing options from database 
[SYS] 2025/12/02 - 15:54:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:54:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:54:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:54:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:55:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:55:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:55:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:55:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:55:32 | syncing options from database 
[SYS] 2025/12/02 - 15:55:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:55:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:55:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:55:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:56:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:56:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:56:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:56:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:56:32 | syncing options from database 
[SYS] 2025/12/02 - 15:56:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:56:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:56:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:56:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:57:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:57:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:57:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:57:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:57:32 | 正在更新数据看板数据... 
[SYS] 2025/12/02 - 15:57:32 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2025/12/02 - 15:57:32 | syncing options from database 
[SYS] 2025/12/02 - 15:57:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:57:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:57:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:57:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:58:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:58:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:58:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:58:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:58:32 | syncing options from database 
[SYS] 2025/12/02 - 15:58:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:58:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:58:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:58:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:59:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:59:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:59:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:59:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:59:32 | syncing options from database 
[SYS] 2025/12/02 - 15:59:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:59:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:59:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:59:47 | 任务进度轮询完成 
[GIN] 2025/12/02 - 15:59:50 | 20251202155950853447218jNILnsdE | 200 |     468.321µs |  198.235.24.236 |     GET /
[SYS] 2025/12/02 - 16:00:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:00:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:00:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:00:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:00:32 | syncing options from database 
[SYS] 2025/12/02 - 16:00:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:00:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:00:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:00:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:01:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:01:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:01:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:01:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:01:32 | syncing options from database 
[SYS] 2025/12/02 - 16:01:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:01:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:01:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:01:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:02:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:02:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:02:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:02:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:02:32 | 正在更新数据看板数据... 
[SYS] 2025/12/02 - 16:02:32 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2025/12/02 - 16:02:32 | syncing options from database 
[SYS] 2025/12/02 - 16:02:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:02:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:02:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:02:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:03:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:03:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:03:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:03:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:03:32 | syncing options from database 
[SYS] 2025/12/02 - 16:03:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:03:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:03:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:03:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:04:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:04:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:04:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:04:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:04:32 | syncing options from database 
[SYS] 2025/12/02 - 16:04:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:04:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:04:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:04:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:05:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:05:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:05:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:05:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:05:32 | syncing options from database 
[SYS] 2025/12/02 - 16:05:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:05:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:05:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:05:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:06:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:06:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:06:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:06:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:06:32 | syncing options from database 
[SYS] 2025/12/02 - 16:06:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:06:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:06:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:06:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:07:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:07:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:07:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:07:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:07:32 | 正在更新数据看板数据... 
[SYS] 2025/12/02 - 16:07:32 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2025/12/02 - 16:07:32 | syncing options from database 
[SYS] 2025/12/02 - 16:07:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:07:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:07:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:07:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:08:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:08:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:08:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:08:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:08:32 | syncing options from database 
[SYS] 2025/12/02 - 16:08:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:08:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:08:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:08:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:09:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:09:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:09:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:09:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:09:32 | syncing options from database 
[SYS] 2025/12/02 - 16:09:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:09:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:09:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:09:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:10:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:10:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:10:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:10:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:10:32 | syncing options from database 
[SYS] 2025/12/02 - 16:10:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:10:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:10:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:10:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:11:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:11:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:11:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:11:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:11:32 | syncing options from database 
[SYS] 2025/12/02 - 16:11:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:11:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:11:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:11:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:12:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:12:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:12:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:12:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:12:32 | 正在更新数据看板数据... 
[SYS] 2025/12/02 - 16:12:32 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2025/12/02 - 16:12:32 | syncing options from database 
[SYS] 2025/12/02 - 16:12:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:12:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:12:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:12:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:13:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:13:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:13:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:13:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:13:32 | syncing options from database 
[SYS] 2025/12/02 - 16:13:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:13:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:13:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:13:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:14:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:14:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:14:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:14:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:14:32 | syncing options from database 
[SYS] 2025/12/02 - 16:14:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:14:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:14:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:14:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:15:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:15:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:15:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:15:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:15:32 | syncing options from database 
[SYS] 2025/12/02 - 16:15:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:15:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:15:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:15:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:16:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:16:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:16:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:16:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:16:32 | syncing options from database 
[SYS] 2025/12/02 - 16:16:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:16:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:16:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:16:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:17:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:17:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:17:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:17:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:17:32 | 正在更新数据看板数据... 
[SYS] 2025/12/02 - 16:17:32 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2025/12/02 - 16:17:32 | syncing options from database 
[SYS] 2025/12/02 - 16:17:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:17:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:17:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:17:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:18:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:18:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:18:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:18:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:18:32 | syncing options from database 
[SYS] 2025/12/02 - 16:18:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:18:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:18:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:18:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:19:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:19:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:19:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:19:18 | 任务进度轮询完成 
[GIN] 2025/12/02 - 16:19:32 | 20251202161932728898475yioh2qFy | 200 |     411.651µs |  35.203.210.130 |     GET /
[SYS] 2025/12/02 - 16:19:32 | syncing options from database 
[SYS] 2025/12/02 - 16:19:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:19:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:19:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:19:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:20:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:20:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:20:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:20:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:20:32 | syncing options from database 
[SYS] 2025/12/02 - 16:20:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:20:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:20:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:20:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:21:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:21:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:21:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:21:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:21:32 | syncing options from database 
[SYS] 2025/12/02 - 16:21:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:21:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:21:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:21:48 | 任务进度轮询完成 
[GIN] 2025/12/02 - 16:22:01 | 20251202162201780734592U3tKpT5v | 200 |     324.705µs |   198.235.24.76 |     GET /
[SYS] 2025/12/02 - 16:22:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:22:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:22:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:22:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:22:32 | 正在更新数据看板数据... 
[SYS] 2025/12/02 - 16:22:32 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2025/12/02 - 16:22:32 | syncing options from database 
[SYS] 2025/12/02 - 16:22:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:22:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:22:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:22:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:23:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:23:03 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:23:18 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:23:18 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:23:32 | syncing options from database 
[SYS] 2025/12/02 - 16:23:33 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:23:33 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:23:48 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:23:48 | 任务进度轮询完成 
[SYS] 2025/12/02 - 16:24:03 | 任务进度轮询开始 
[SYS] 2025/12/02 - 16:24:03 | 任务进度轮询完成 
